FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,MMR_pre_covid,MMR_post_covid,,
12097,Osceola,FL,0.929,0.931,0.919,0.892,0.885,0.869,,0.926333333,0.869,,
12099,Palm Beach,FL,0.931,0.935,0.921,0.932,0.895,0.906,,0.929,0.906,,
12101,Pasco,FL,0.943,0.946,0.94,0.948,0.943,0.93,,0.943,0.93,,
12103,Pinellas,FL,0.923,0.918,0.922,0.922,0.903,0.893,,0.921,0.893,,
12105,Polk,FL,0.957,0.959,0.957,0.963,0.958,0.932,,0.957666667,0.932,,
12107,Putnam,FL,0.943,0.954,0.953,0.932,0.897,0.913,,0.95,0.913,,
12109,St Johns,FL,0.932,0.927,0.927,0.944,0.921,0.908,,0.928666667,0.908,,
12111,St Lucie,FL,0.944,0.944,0.929,0.935,0.92,0.913,,0.939,0.913,,
12113,Santa Rosa,FL,0.917,0.944,0.949,0.921,0.922,0.919,,0.936666667,0.919,,
12115,Sarasota,FL,0.9,0.899,0.897,0.898,0.874,0.848,,0.898666667,0.848,,
12117,Seminole,FL,0.913,0.93,0.919,0.929,0.923,0.902,,0.920666667,0.902,,
12119,Sumter,FL,0.94,0.961,0.954,0.963,0.942,0.922,,0.951666667,0.922,,
12121,Suwannee,FL,0.953,0.957,0.935,0.948,0.916,0.928,,0.948333333,0.928,,
12123,Taylor,FL,0.985,0.956,0.98,0.978,0.989,0.976,,0.973666667,0.976,,
12125,Union,FL,0.975,0.964,0.954,0.962,0.954,0.961,,0.964333333,0.961,,
12127,Volusia,FL,0.932,0.928,0.941,0.933,0.921,0.889,,0.933666667,0.889,,
12129,Wakulla,FL,0.955,0.947,0.94,0.901,0.95,0.865,,0.947333333,0.865,,
12131,Walton,FL,0.922,0.927,0.917,0.946,0.908,0.904,,0.922,0.904,,
12133,Washington,FL,0.964,0.945,0.968,0.967,0.951,0.921,,0.959,0.921,,
15001,Hawaii,HI,,,0.9327,,0.8853,0.8066,,0.9327,0.8066,,
15003,Honolulu,HI,,,0.9793,,0.9399,0.8619,,0.9793,0.8619,,
15007,Kauai,HI,,,0.929,,0.8796,0.8163,,0.929,0.8163,,
15009,Maui,HI,,,0.9423,,0.8826,0.7548,,0.9423,0.7548,,
19001,Adair,IA,,0.92592593,,0.96226415,0.89473684,0.94827586,0.8245614,0.92592593,0.88641863,,
19003,Adams,IA,,1,,0.86206897,0.95833333,0.96875,1,1,0.984375,,
19005,Allamakee,IA,,0.82587065,,0.85074627,0.87362637,0.91818182,0.8952381,0.82587065,0.90670996,,
19007,Appanoose,IA,,0.82142857,,0.69343066,0.84496124,0.83916084,0.81300813,0.82142857,0.826084485,,
19009,Audubon,IA,,1,,0.92857143,0.97560976,0.96527778,0.94,1,0.95263889,,
19011,Benton,IA,,0.92653061,,0.89473684,0.89761092,0.89694656,0.88501742,0.92653061,0.89098199,,
19013,Black Hawk,IA,,0.936,,0.95353675,0.89718402,0.91213389,0.90243902,0.936,0.907286455,,
19015,Boone,IA,,0.97647059,,0.98513011,0.96527778,0.96753247,0.95016611,0.97647059,0.95884929,,
19017,Bremer,IA,,0.97461929,,0.96610169,0.92388451,0.9175,0.74663073,0.97461929,0.832065365,,
19019,Buchanan,IA,,0.81914894,,0.87267081,0.86378738,0.84285714,0.84013605,0.81914894,0.841496595,,
19021,Buena Vista,IA,,0.8707124,,0.95702006,0.92966361,0.94516971,0.89583333,0.8707124,0.92050152,,
19023,Butler,IA,,0.97409326,,0.99487179,0.921875,0.88815789,0.94202899,0.97409326,0.91509344,,
19025,Calhoun,IA,,0.92307692,,0.95238095,0.95505618,0.89473684,0.90384615,0.92307692,0.899291495,,
19027,Carroll,IA,,0.96014493,,0.95818815,0.95918367,0.9154519,0.92026578,0.96014493,0.91785884,,
19029,Cass,IA,,0.95906433,,0.90374332,0.94907407,0.85945946,0.81521739,0.95906433,0.837338425,,
19031,Cedar,IA,,0.95024876,,0.97083333,0.91810345,0.9254386,0.94835681,0.95024876,0.936897705,,
19033,Cerro Gordo,IA,,0.93607306,,0.96069869,0.92584746,0.90990991,0.85462555,0.93607306,0.88226773,,
19035,Cherokee,IA,,0.93529412,,0.93125,0.92567568,0.91156463,0.91946309,0.93529412,0.91551386,,
19037,Chickasaw,IA,,0.91764706,,0.89506173,0.91515152,0.95945946,0.88888889,0.91764706,0.924174175,,
19039,Clarke,IA,,0.96694215,,0.91071429,0.86138614,0.91472868,0.90909091,0.96694215,0.911909795,,
19041,Clay,IA,,0.97560976,,0.93589744,0.92417062,0.9212963,0.92626728,0.97560976,0.92378179,,
19043,Clayton,IA,,0.91156463,,0.92063492,0.84210526,0.85655738,0.8722467,0.91156463,0.86440204,,
19045,Clinton,IA,,0.92895204,,0.87813022,0.82971014,0.82837128,0.85551948,0.92895204,0.84194538,,
19047,Crawford,IA,,0.94092827,,0.9625,0.9218107,0.96969697,0.95780591,0.94092827,0.96375144,,
19049,Dallas,IA,,0.96030246,,0.96451613,0.93606456,0.94051346,0.9280303,0.96030246,0.93427188,,
19051,Davis,IA,,0.98850575,,0.98837209,0.86746988,0.92857143,0.94520548,0.98850575,0.936888455,,
19053,Decatur,IA,,0.85333333,,0.875,0.82894737,0.9,0.75862069,0.85333333,0.829310345,,
19055,Delaware,IA,,0.96666667,,0.97560976,0.95801527,0.71176471,0.94713656,0.96666667,0.829450635,,
19057,Des Moines,IA,,0.95719844,,0.95196507,0.93004115,0.94358974,0.8895966,0.95719844,0.91659317,,
19059,Dickinson,IA,,0.960199,,0.94396552,0.92116183,0.85221675,0.88738739,0.960199,0.86980207,,
19061,Dubuque,IA,,0.91370558,,0.90956072,0.900982,0.87742504,0.8920033,0.91370558,0.88471417,,
19063,Emmet,IA,,0.9375,,0.90588235,0.86021505,0.86746988,0.89655172,0.9375,0.8820108,,
19065,Fayette,IA,,0.9186747,,0.88185654,0.8547486,0.78488372,0.86592179,0.9186747,0.825402755,,
19067,Floyd,IA,,0.89,,0.84693878,0.87892377,0.81773399,0.91907514,0.89,0.868404565,,
19069,Franklin,IA,,0.93589744,,0.94339623,0.88288288,0.89166667,0.925,0.93589744,0.908333335,,
19071,Fremont,IA,,0.95121951,,0.91358025,0.9,0.890625,0.80263158,0.95121951,0.84662829,,
19073,Greene,IA,,0.95934959,,0.90721649,0.82242991,0.88888889,0.83636364,0.95934959,0.862626265,,
19075,Grundy,IA,,0.9569378,,0.96153846,0.96111111,0.94705882,0.97191011,0.9569378,0.959484465,,
19077,Guthrie,IA,,0.9379845,,0.91875,0.8757764,0.9057971,0.86585366,0.9379845,0.88582538,,
19079,Hamilton,IA,,0.94535519,,0.93203883,0.94859813,0.94063927,0.7173913,0.94535519,0.829015285,,
19081,Hancock,IA,,0.98130841,,0.98113208,0.94174757,0.93382353,0.91428571,0.98130841,0.92405462,,
19083,Hardin,IA,,0.84259259,,0.91015625,0.90366972,0.87068966,0.85281385,0.84259259,0.861751755,,
19085,Harrison,IA,,0.93150685,,0.85620915,0.88953488,0.88554217,0.91891892,0.93150685,0.902230545,,
19087,Henry,IA,,0.94974874,,0.97767857,0.90610329,0.87428571,0.89944134,0.94974874,0.886863525,,
19089,Howard,IA,,0.94871795,,0.95744681,0.93277311,0.96774194,0.90322581,0.94871795,0.935483875,,
19091,Humboldt,IA,,0.78030303,,0.85714286,0.9,0.74452555,0.74615385,0.78030303,0.7453397,,
19093,Ida,IA,,0.94594595,,1,0.87368421,0.87804878,0.94202899,0.94594595,0.910038885,,
19095,Iowa,IA,,0.95813953,,0.8877551,0.945,0.86818182,0.945,0.95813953,0.90659091,,
19097,Jackson,IA,,0.93133047,,0.89201878,0.83628319,0.80769231,0.78139535,0.93133047,0.79454383,,
19099,Jasper,IA,,0.94206009,,0.90950226,0.92045455,0.94362745,0.88684211,0.94206009,0.91523478,,
19101,Jefferson,IA,,0.88095238,,0.84415584,0.86127168,0.80254777,0.80473373,0.88095238,0.80364075,,
19103,Johnson,IA,,0.89821098,,0.93066158,0.9002642,0.88478676,0.85397039,0.89821098,0.869378575,,
19105,Jones,IA,,0.95566502,,0.91891892,0.90686275,0.94230769,0.91005291,0.95566502,0.9261803,,
19107,Keokuk,IA,,0.94520548,,0.87804878,0.91358025,0.85333333,0.79545455,0.94520548,0.82439394,,
19109,Kossuth,IA,,0.89759036,,0.93959732,0.83832335,0.92073171,0.91620112,0.89759036,0.918466415,,
19111,Lee,IA,,0.96487119,,0.97037037,0.94117647,0.92487047,0.93188011,0.96487119,0.92837529,,
19113,Linn,IA,,0.90488189,,0.93298969,0.89933357,0.89857589,0.87967537,0.90488189,0.88912563,,
19115,Louisa,IA,,0.94193548,,0.89873418,0.95454545,0.85714286,0.85820896,0.94193548,0.85767591,,
19117,Lucas,IA,,0.85227273,,0.86734694,0.82,0.8411215,0.89108911,0.85227273,0.866105305,,
19119,Lyon,IA,,0.94444444,,0.94444444,0.93877551,0.95266272,0.89595376,0.94444444,0.92430824,,
19121,Madison,IA,,0.96347032,,0.97706422,0.93273543,0.89473684,0.89795918,0.96347032,0.89634801,,
19123,Mahaska,IA,,0.95348837,,0.90946502,0.91139241,0.91441441,0.89237668,0.95348837,0.903395545,,
19125,Marion,IA,,0.91304348,,0.91346154,0.89336493,0.8969555,0.86445013,0.91304348,0.880702815,,
19127,Marshall,IA,,0.92895204,,0.91926606,0.89341085,0.86956522,0.88434164,0.92895204,0.87695343,,
19129,Mills,IA,,0.95522388,,0.95,0.90425532,0.95604396,0.95212766,0.95522388,0.95408581,,
19131,Mitchell,IA,,0.90434783,,0.97222222,0.95833333,0.95918367,0.89430894,0.90434783,0.926746305,,
19133,Monona,IA,,0.95049505,,0.94845361,0.89108911,0.975,0.88235294,0.95049505,0.92867647,,
19135,Monroe,IA,,0.89333333,,0.95238095,0.82716049,0.95061728,0.9125,0.89333333,0.93155864,,
19137,Montgomery,IA,,0.94827586,,0.98412698,0.92622951,0.99180328,0.93333333,0.94827586,0.962568305,,
19139,Muscatine,IA,,0.94827586,,0.91823899,0.88068182,0.88376754,0.91699605,0.94827586,0.900381795,,
19141,O'Brien,IA,,0.98717949,,0.90769231,0.935,0.86294416,0.87439614,0.98717949,0.86867015,,
19143,Osceola,IA,,1,,1,0.925,1,0.93877551,1,0.969387755,,
19145,Page,IA,,0.90865385,,0.96174863,0.92473118,0.93150685,0.925,0.90865385,0.928253425,,
19147,Palo Alto,IA,,0.94666667,,0.88349515,0.90909091,0.85555556,0.93103448,0.94666667,0.89329502,,
19149,Plymouth,IA,,0.95575221,,0.95011338,0.9481268,0.94428152,0.94936709,0.95575221,0.946824305,,
19151,Pocahontas,IA,,0.703125,,0.90277778,0.84,0.91891892,0.91044776,0.703125,0.91468334,,
19153,Polk,IA,,0.95225019,,0.95421687,0.9104614,0.90405676,0.88844937,0.95225019,0.896253065,,
19155,Pottawattamie,IA,,0.91993328,,0.91689008,0.91222313,0.90237691,0.8989899,0.91993328,0.900683405,,
19157,Poweshiek,IA,,0.94652406,,0.95027624,0.89714286,0.83625731,0.93010753,0.94652406,0.88318242,,
19159,Ringgold,IA,,0.98360656,,0.98076923,0.96774194,0.91071429,0.92857143,0.98360656,0.91964286,,
19161,Sac,IA,,0.9787234,,0.90291262,0.91489362,0.94495413,0.91346154,0.9787234,0.929207835,,
19163,Scott,IA,,0.93910396,,0.93847567,0.90820313,0.89869888,0.89341847,0.93910396,0.896058675,,
19165,Shelby,IA,,0.9673913,,0.97333333,0.92413793,0.8961039,0.88590604,0.9673913,0.89100497,,
19167,Sioux,IA,,0.87017544,,0.89134126,0.84990958,0.86641221,0.86988848,0.87017544,0.868150345,,
19169,Story,IA,,0.94260486,,0.94769614,0.92264574,0.91247002,0.93880049,0.94260486,0.925635255,,
19171,Tama,IA,,0.95454545,,0.98104265,0.95767196,0.96685083,0.92899408,0.95454545,0.947922455,,
19173,Taylor,IA,,0.91489362,,0.95180723,0.97701149,0.825,0.88311688,0.91489362,0.85405844,,
19175,Union,IA,,0.94788274,,0.94852941,0.97826087,0.96428571,0.95555556,0.94788274,0.959920635,,
19177,Van Buren,IA,,0.98507463,,0.8490566,0.88709677,0.7962963,0.88333333,0.98507463,0.839814815,,
19179,Wapello,IA,,0.93932584,,0.88920455,0.90466102,0.84582441,0.88842975,0.93932584,0.86712708,,
19181,Warren,IA,,0.95339547,,0.94632768,0.93848168,0.91232877,0.9004329,0.95339547,0.906380835,,
19183,Washington,IA,,0.88421053,,0.89033943,0.87818697,0.89456869,0.82840237,0.88421053,0.86148553,,
19185,Wayne,IA,,0.91463415,,0.94736842,0.88888889,0.84615385,0.8313253,0.91463415,0.838739575,,
19187,Webster,IA,,0.89204545,,0.90080972,0.80371901,0.86577181,0.90128755,0.89204545,0.88352968,,
19189,Winnebago,IA,,0.96116505,,0.92307692,0.95833333,0.8372093,0.91503268,0.96116505,0.87612099,,
19191,Winneshiek,IA,,0.95054945,,0.93939394,0.93513514,0.92857143,0.91625616,0.95054945,0.922413795,,
19193,Woodbury,IA,,0.94014795,,0.93245125,0.8815427,0.89020153,0.88529205,0.94014795,0.88774679,,
19195,Worth,IA,,0.96052632,,1,0.90540541,0.93243243,0.98571429,0.96052632,0.95907336,,
19197,Wright,IA,,0.87058824,,0.88888889,0.88669951,0.90821256,0.9025641,0.87058824,0.90538833,,
20001,Allen,KS,,,0.99,0.97,0.9,0.98,0.93,0.99,0.955,,
20003,Anderson,KS,,,0.94,0.93,0.93,0.85,0.82,0.94,0.835,,
20005,Atchison,KS,,,0.84,0.92,0.88,0.9,0.87,0.84,0.885,,
20007,Barber,KS,,,0.97,0.67,0.92,0.76,0.81,0.97,0.785,,
20009,Barton,KS,,,0.97,0.91,0.94,0.91,0.9,0.97,0.905,,
20011,Bourbon,KS,,,0.97,0.94,0.98,0.94,0.82,0.97,0.88,,
20013,Brown,KS,,,0.98,1,0.96,0.98,0.97,0.98,0.975,,
20015,Butler,KS,,,0.93,0.92,0.88,0.9,0.88,0.93,0.89,,
20017,Chase,KS,,,0.9,0.79,0.84,0.83,0.74,0.9,0.785,,
20019,Chautauqua,KS,,,0.75,0.71,0.69,0.76,0.73,0.75,0.745,,
20021,Cherokee,KS,,,0.97,0.92,0.96,0.91,0.94,0.97,0.925,,
20023,Cheyenne,KS,,,0.93,1,0.74,0.85,0.93,0.93,0.89,,
20025,Clark,KS,,,0.97,0.92,0.93,0.88,0.87,0.97,0.875,,
20027,Clay,KS,,,0.95,0.99,0.99,0.89,0.88,0.95,0.885,,
20029,Cloud,KS,,,0.97,1,0.96,0.88,0.97,0.97,0.925,,
20031,Coffey,KS,,,0.87,0.73,0.8,0.9,0.88,0.87,0.89,,
20033,Comanche,KS,,,1,1,0.92,,1,1,1,,
20035,Cowley,KS,,,0.96,0.86,0.92,0.95,0.94,0.96,0.945,,
20037,Crawford,KS,,,0.96,0.96,0.95,0.96,0.93,0.96,0.945,,
20039,Decatur,KS,,,0.99,0.8,0.71,0.32,0.74,0.99,0.53,,
20041,Dickinson,KS,,,0.98,0.89,0.84,0.87,0.87,0.98,0.87,,
20043,Doniphan,KS,,,0.98,0.93,0.85,0.89,0.8,0.98,0.845,,
20045,Douglas,KS,,,0.95,0.98,0.95,0.94,0.93,0.95,0.935,,
20047,Edwards,KS,,,0.97,0.92,1,0.96,0.92,0.97,0.94,,
20049,Elk,KS,,,0.95,0.94,0.76,0.93,0.86,0.95,0.895,,
20051,Ellis,KS,,,0.97,0.95,0.94,0.98,0.93,0.97,0.955,,
20053,Ellsworth,KS,,,0.99,0.99,0.93,0.95,0.89,0.99,0.92,,
20055,Finney,KS,,,0.99,0.95,0.96,0.98,0.98,0.99,0.98,,
20057,Ford,KS,,,0.91,0.89,0.92,0.85,0.87,0.91,0.86,,
20059,Franklin,KS,,,0.96,0.92,0.86,0.94,0.93,0.96,0.935,,
20061,Geary,KS,,,0.94,0.86,0.84,0.82,0.77,0.94,0.795,,
20063,Gove,KS,,,0.87,0.89,0.7,0.77,0.72,0.87,0.745,,
20065,Graham,KS,,,0.99,0.96,0.94,0.99,1,0.99,0.995,,
20067,Grant,KS,,,1,0.99,1,1,0.99,1,0.995,,
20069,Gray,KS,,,0.94,0.91,0.87,0.76,0.66,0.94,0.71,,
20071,Greeley,KS,,,0.95,0.86,0.92,0.93,0.84,0.95,0.885,,
20073,Greenwood,KS,,,0.88,0.9,0.7,0.85,0.86,0.88,0.855,,
20075,Hamilton,KS,,,0.93,0.97,0.97,0.97,0.96,0.93,0.965,,
20077,Harper,KS,,,0.96,0.88,0.88,0.87,0.7,0.96,0.785,,
20079,Harvey,KS,,,0.95,0.95,0.94,0.96,0.94,0.95,0.95,,
20081,Haskell,KS,,,0.83,0.87,0.87,0.72,0.58,0.83,0.65,,
20083,Hodgeman,KS,,,0.99,1,0.92,0.9,0.8,0.99,0.85,,
20085,Jackson,KS,,,0.97,0.88,0.83,0.89,0.94,0.97,0.915,,
20087,Jefferson,KS,,,0.95,0.93,0.93,0.9,0.91,0.95,0.905,,
20089,Jewell,KS,,,0.97,1,0.85,0.99,0.96,0.97,0.975,,
20091,Johnson,KS,,,0.96,0.93,0.95,0.94,0.95,0.96,0.945,,
20093,Kearny,KS,,,1,0.95,1,1,0.98,1,0.99,,
20095,Kingman,KS,,,0.89,0.77,0.77,0.72,0.73,0.89,0.725,,
20097,Kiowa,KS,,,0.89,0.64,0.84,0.92,,0.89,0.92,,
20099,Labette,KS,,,0.97,0.93,0.93,0.92,0.95,0.97,0.935,,
20101,Lane,KS,,,1,0.92,0.95,1,1,1,1,,
20103,Leavenworth,KS,,,0.97,0.94,0.93,0.94,0.92,0.97,0.93,,
20105,Lincoln,KS,,,0.89,0.94,0.96,0.91,0.81,0.89,0.86,,
20107,Linn,KS,,,0.79,0.84,0.84,0.93,0.86,0.79,0.895,,
20109,Logan,KS,,,0.92,1,0.81,0.89,0.84,0.92,0.865,,
20111,Lyon,KS,,,0.92,0.87,0.89,0.92,0.9,0.92,0.91,,
20113,McPherson,KS,,,0.96,0.92,0.93,0.92,0.93,0.96,0.925,,
20115,Marion,KS,,,0.85,0.84,0.87,0.78,0.81,0.85,0.795,,
20117,Marshall,KS,,,0.96,0.97,0.97,0.92,0.93,0.96,0.925,,
20119,Meade,KS,,,0.96,0.8,0.88,0.61,0.74,0.96,0.675,,
20121,Miami,KS,,,0.94,0.93,0.87,0.89,0.89,0.94,0.89,,
20123,Mitchell,KS,,,0.95,1,1,0.97,0.75,0.95,0.86,,
20125,Montgomery,KS,,,0.95,0.97,0.94,0.91,0.93,0.95,0.92,,
20127,Morris,KS,,,0.95,0.94,0.86,0.93,0.89,0.95,0.91,,
20129,Morton,KS,,,0.95,0.95,0.91,0.86,0.82,0.95,0.84,,
20131,Nemaha,KS,,,0.97,0.95,0.83,0.9,0.95,0.97,0.925,,
20133,Neosho,KS,,,0.84,0.95,0.99,0.93,0.91,0.84,0.92,,
20135,Ness,KS,,,0.95,0.82,0.76,0.95,0.89,0.95,0.92,,
20137,Norton,KS,,,0.91,0.92,0.93,0.93,0.99,0.91,0.96,,
20139,Osage,KS,,,0.81,0.78,0.81,0.8,0.78,0.81,0.79,,
20141,Osborne,KS,,,0.93,0.93,0.97,0.96,,0.93,0.96,,
20143,Ottawa,KS,,,0.91,0.97,0.94,0.94,0.92,0.91,0.93,,
20145,Pawnee,KS,,,0.79,0.94,0.85,0.84,0.93,0.79,0.885,,
20147,Phillips,KS,,,0.95,0.96,0.88,0.93,0.92,0.95,0.925,,
20149,Pottawatomie,KS,,,0.97,0.91,0.93,0.89,0.91,0.97,0.9,,
20151,Pratt,KS,,,0.99,0.91,0.78,0.91,0.9,0.99,0.905,,
20153,Rawlins,KS,,,0.9,0.81,0.69,0.56,0.57,0.9,0.565,,
20155,Reno,KS,,,0.95,0.93,0.94,0.93,0.89,0.95,0.91,,
20157,Republic,KS,,,0.81,0.9,0.87,0.94,0.95,0.81,0.945,,
20159,Rice,KS,,,0.92,0.94,0.92,0.93,0.93,0.92,0.93,,
20161,Riley,KS,,,0.97,0.93,0.91,0.9,0.86,0.97,0.88,,
20163,Rooks,KS,,,0.97,0.94,1,0.95,0.97,0.97,0.96,,
20165,Rush,KS,,,0.9,1,0.95,0.75,0.95,0.9,0.85,,
20167,Russell,KS,,,0.78,0.94,0.93,0.92,0.89,0.78,0.905,,
20169,Saline,KS,,,0.98,0.95,0.89,0.91,0.95,0.98,0.93,,
20171,Scott,KS,,,0.97,0.97,0.97,1,1,0.97,1,,
20173,Sedgwick,KS,,,0.93,0.95,0.92,0.94,0.91,0.93,0.925,,
20175,Seward,KS,,,0.97,0.89,0.92,0.95,0.94,0.97,0.945,,
20177,Shawnee,KS,,,0.97,0.9,0.86,0.88,0.93,0.97,0.905,,
20179,Sheridan,KS,,,0.92,0.85,0.65,0.79,0.96,0.92,0.875,,
20181,Sherman,KS,,,0.96,0.99,1,1,0.97,0.96,0.985,,
20183,Smith,KS,,,0.97,1,1,0.92,0.81,0.97,0.865,,
20185,Stafford,KS,,,0.92,0.89,0.92,0.72,0.81,0.92,0.765,,
20187,Stanton,KS,,,0.73,,,,0.52,0.73,0.52,,
20189,Stevens,KS,,,0.91,0.68,0.9,0.98,0.83,0.91,0.905,,
20191,Sumner,KS,,,0.91,0.91,0.92,0.93,0.95,0.91,0.94,,
20193,Thomas,KS,,,0.99,0.95,0.98,0.97,0.89,0.99,0.93,,
20195,Trego,KS,,,0.92,0.97,0.95,0.96,0.95,0.92,0.955,,
20197,Wabaunsee,KS,,,0.93,0.81,0.93,0.7,0.83,0.93,0.765,,
20199,Wallace,KS,,,0.91,,,0.88,,0.91,0.88,,
20201,Washington,KS,,,0.97,0.94,0.94,0.87,0.97,0.97,0.92,,
20203,Wichita,KS,,,1,1,1,0.96,1,1,0.98,,
20205,Wilson,KS,,,0.96,0.96,0.96,0.83,0.93,0.96,0.88,,
20207,Woodson,KS,,,0.9,0.95,0.78,0.95,0.92,0.9,0.935,,
20209,Wyandotte,KS,,,0.92,0.89,0.9,0.86,0.75,0.92,0.805,,
21001,Adair,KY,1,0.979,0.947,0.92,0.783,0.913,,0.975333333,0.913,,
21003,Allen,KY,0.99,0.943,0.995,0.96,0.826,0.951,,0.976,0.951,,
21005,Anderson,KY,0.929,0.976,0.963,0.919,0.849,0.958,,0.956,0.958,,
21007,Ballard,KY,1,1,1,1,0.965,0.974,,1,0.974,,
21009,Barren,KY,0.973,0.954,0.937,0.88,0.936,0.9,,0.954666667,0.9,,
21011,Bath,KY,0.808,0.806,0.944,0.832,0.876,0.926,,0.852666667,0.926,,
21013,Bell,KY,0.872,0.901,0.965,0.965,0.954,0.857,,0.912666667,0.857,,
21015,Boone,KY,0.962,0.966,0.964,0.96,0.946,0.955,,0.964,0.955,,
21017,Bourbon,KY,0.974,0.98,0.956,0.955,0.901,0.849,,0.97,0.849,,
21019,Boyd,KY,0.943,0.924,0.929,0.904,0.911,0.89,,0.932,0.89,,
21021,Boyle,KY,0.968,0.978,0.963,0.923,0.902,0.927,,0.969666667,0.927,,
21023,Bracken,KY,0.918,0.955,0.943,0.955,0.946,0.878,,0.938666667,0.878,,
21025,Breathitt,KY,0.915,0.936,0.953,0.836,0.916,0.896,,0.934666667,0.896,,
21027,Breckinridge,KY,0.947,0.894,0.912,0.971,0.934,0.947,,0.917666667,0.947,,
21029,Bullitt,KY,0.941,0.97,0.982,0.94,0.934,0.947,,0.964333333,0.947,,
21031,Butler,KY,0.915,0.943,0.904,0.937,0.899,0.922,,0.920666667,0.922,,
21033,Caldwell,KY,0.964,1,0.918,0.934,0.805,0.958,,0.960666667,0.958,,
21035,Calloway,KY,0.974,0.963,0.955,0.965,0.968,0.969,,0.964,0.969,,
21037,Campbell,KY,0.977,0.979,0.976,0.91,0.934,0.952,,0.977333333,0.952,,
21039,Carlisle,KY,0.966,0.866,0.885,0.926,0.917,0.857,,0.905666667,0.857,,
21041,Carroll,KY,0.807,0.94,0.958,0.896,0.898,0.943,,0.901666667,0.943,,
21043,Carter,KY,0.974,0.947,0.943,0.928,0.927,0.941,,0.954666667,0.941,,
21045,Casey,KY,0.919,0.975,0.907,0.865,0.832,0.864,,0.933666667,0.864,,
21047,Christian,KY,0.914,0.943,0.924,0.884,0.879,0.924,,0.927,0.924,,
21049,Clark,KY,0.951,0.938,0.953,0.954,0.948,0.976,,0.947333333,0.976,,
21051,Clay,KY,0.899,0.94,0.944,0.789,0.806,0.833,,0.927666667,0.833,,
21053,Clinton,KY,0.912,0.96,0.96,0.683,0.707,0.797,,0.944,0.797,,
21055,Crittenden,KY,0.792,0.901,0.961,0.988,0.862,0.972,,0.884666667,0.972,,
21057,Cumberland,KY,0.905,0.84,0.947,0.886,0.802,0.885,,0.897333333,0.885,,
21059,Daviess,KY,0.759,0.917,0.91,0.868,0.923,0.922,,0.862,0.922,,
21061,Edmonson,KY,,0.979,0.981,0.943,0.976,0.944,,0.98,0.944,,
21063,Elliott,KY,0.987,0.946,0.963,0.836,0.813,0.867,,0.965333333,0.867,,
21065,Estill,KY,0.861,0.939,0.902,0.964,0.931,0.952,,0.900666667,0.952,,
21067,Fayette,KY,0.966,0.956,0.967,0.942,0.914,0.932,,0.963,0.932,,
21069,Fleming,KY,0.981,0.988,0.978,0.929,0.953,0.973,,0.982333333,0.973,,
21071,Floyd,KY,0.971,0.955,0.958,0.867,0.953,0.946,,0.961333333,0.946,,
21073,Franklin,KY,0.968,0.961,0.951,0.899,0.895,0.951,,0.96,0.951,,
21075,Fulton,KY,1,1,0.972,0.972,1,0.953,,0.990666667,0.953,,
21077,Gallatin,KY,0.963,1,0.883,0.911,0.976,0.932,,0.948666667,0.932,,
21079,Garrard,KY,0.7,0.823,0.895,0.842,0.646,0.678,,0.806,0.678,,
21081,Grant,KY,0.979,0.979,0.96,0.952,0.952,0.962,,0.972666667,0.962,,
21083,Graves,KY,0.962,0.935,0.952,0.909,0.918,0.94,,0.949666667,0.94,,
21085,Grayson,KY,0.972,0.962,0.979,0.959,0.974,0.983,,0.971,0.983,,
21087,Green,KY,0.952,0.993,0.983,0.947,0.958,0.977,,0.976,0.977,,
21089,Greenup,KY,0.959,0.975,0.972,0.848,0.857,0.926,,0.968666667,0.926,,
21091,Hancock,KY,0.99,0.944,0.952,0.957,0.882,0.953,,0.962,0.953,,
21093,Hardin,KY,0.84,0.868,0.903,0.876,0.871,0.891,,0.870333333,0.891,,
21095,Harlan,KY,0.84,0.792,0.729,0.489,0.54,0.696,,0.787,0.696,,
21097,Harrison,KY,0.962,0.984,0.898,0.962,0.923,0.973,,0.948,0.973,,
21099,Hart,KY,0.934,0.961,0.96,0.934,0.908,0.914,,0.951666667,0.914,,
21101,Henderson,KY,0.924,0.937,0.947,0.91,0.9,0.941,,0.936,0.941,,
21103,Henry,KY,0.988,0.947,0.96,0.979,0.945,0.935,,0.965,0.935,,
21105,Hickman,KY,0.978,1,0.98,1,0.953,0.982,,0.986,0.982,,
21107,Hopkins,KY,0.641,0.952,0.947,0.92,0.933,0.929,,0.846666667,0.929,,
21109,Jackson,KY,0.965,0.997,0.985,0.944,1,0.985,,0.982333333,0.985,,
21111,Jefferson,KY,0.903,0.907,0.87,0.781,0.774,0.828,,0.893333333,0.828,,
21113,Jessamine,KY,0.95,0.939,0.919,0.914,0.892,0.928,,0.936,0.928,,
21115,Johnson,KY,0.953,0.928,0.921,0.899,0.933,0.943,,0.934,0.943,,
21117,Kenton,KY,0.966,0.929,0.974,0.972,0.959,0.97,,0.956333333,0.97,,
21119,Knott,KY,0.853,0.915,0.894,0.717,0.674,0.687,,0.887333333,0.687,,
21121,Knox,KY,0.861,0.767,0.91,0.544,0.836,0.804,,0.846,0.804,,
21123,Larue,KY,0.975,0.949,0.936,0.743,0.871,0.859,,0.953333333,0.859,,
